Date,Dewpt,AWS,Pcpn,MaxT,MinT
19870101,26.2,5.14,0,69,37
19870102,26.1,6.26,0,67,39
19870103,21.8,8.05,0,73,36
19870104,17.1,9.4,0,78,44
19870105,33.4,12.97,0.09,63,44
19870106,37.7,4.25,0,62,39
19870107,34.9,6.71,0,63,36
19870108,34.9,6.71,0,56,37
19870109,31,5.59,0,54,28
19870110,22.8,5.37,0,66,28
19870111,14.4,10.74,0,70,37
19870112,10.1,9.4,0,72,43
19870113,13.8,6.71,0,75,39
19870114,19.2,4.7,0,70,39
19870115,22.1,12.97,0,64,43
19870116,33.5,5.14,0.37,44,29
19870117,23.6,4.7,0,40,19
19870118,19.8,4.25,0,48,23
19870119,21.6,5.37,0,52,26
19870120,28.8,5.82,0.1,53,33
19870121,26.6,5.59,0,56,28
19870122,21.4,6.71,0,67,30
19870123,17.8,5.82,0,72,40
19870124,18.9,5.59,0,66,34
19870125,24.9,6.71,0,72,34
19870126,27.5,8.05,0,80,38
19870127,21.4,7.61,0,86,44
19870128,26.5,6.04,0,77,48
19870129,20.9,8.5,0,80,45
19870130,28.5,8.5,0,82,44
19870131,36,7.16,0.03,54,42
19870201,39.1,5.37,0,67,35
19870202,34.9,6.93,0,77,38
19870203,30.7,8.05,0,77,44
19870204,31.1,6.71,0,68,44
19870205,34.6,6.49,0,73,37
19870206,27.3,13.2,0,72,51
19870207,15.7,14.76,0,73,50
19870208,18.2,11.41,0,76,55
19870209,24.3,6.49,0,81,50
19870210,27.9,7.83,0,80,48
19870211,36.9,5.82,0.03,76,47
19870212,42.8,7.61,0,75,47
19870213,38.9,6.93,0,76,44
19870214,31.6,11.41,0,67,48
19870215,12.7,6.71,0,73,37
19870216,21.9,8.5,0,62,45
19870217,29.2,6.93,0,67,39
19870218,22,8.05,0,64,36
19870219,15.6,8.28,0,61,35
19870220,20.9,5.59,0,57,34
19870221,26.1,6.26,0,59,37
19870222,24.3,10.96,0,64,39
19870223,18.3,8.5,0,60,36
19870224,33.2,14.76,0.56,58,40
19870225,39.3,7.16,1.04,46,36
19870226,36.4,7.16,0.01,52,37
19870227,34.6,5.59,0,57,35
19870228,30.6,6.26,0,60,32
19870301,28.7,5.37,0,70,33
19870302,32.8,7.16,0,71,40
19870303,33,6.71,0,77,37
19870304,29.7,13.65,0,80,53
19870305,24.2,9.62,0,82,58
19870306,25.4,8.5,0,80,55
19870307,35.9,8.05,0,77,47
19870308,39.1,6.93,0,75,46
19870309,40.9,6.71,0,75,47
19870310,42.5,8.05,0.55,71,49
19870311,39.3,6.04,0,77,46
19870312,34.6,7.61,0,84,44
19870313,32.4,7.83,0,83,50
19870314,24.9,8.5,0,81,49
19870315,23.4,14.09,0.1,67,42
19870316,37.6,5.82,0.01,56,42
19870317,35.7,7.83,0,68,45
19870318,31.8,5.82,0,73,42
19870319,30.8,11.18,0,74,47
19870320,28.5,6.93,0,69,46
19870321,28.6,8.28,0,73,39
19870322,30.2,11.86,0.16,56,39
19870323,24.8,6.26,0,65,36
19870324,27.2,8.05,0,67,39
19870325,34.5,6.71,0.01,60,41
19870326,35.1,7.83,0,70,39
19870327,23.3,10.96,0,74,41
19870328,7.3,9.84,0,65,35
19870329,6.5,8.95,0,62,38
19870330,14.1,6.71,0,71,39
19870331,15.4,8.28,0,85,45
19870401,19.4,7.16,0,84,49
19870402,18.7,8.05,0,87,46
19870403,22.6,15.88,0,83,58
19870404,39.6,8.72,0.18,60,46
19870405,38.9,5.59,0,72,42
19870406,34.7,6.04,0,80,45
19870407,34.9,8.72,0,79,57
19870408,29.7,8.5,0,82,56
19870409,30.7,6.93,0,85,49
19870410,30.2,7.61,0,87,54
19870411,29.4,10.07,0,90,56
19870412,26.1,10.96,0,83,56
19870413,18.7,6.93,0,83,43
19870414,13.6,6.71,0,91,46
19870415,17.9,7.38,0,96,53
19870416,21.3,6.49,0,97,53
19870417,20.6,6.93,0,97,55
19870418,25.2,9.62,0.08,89,56
19870419,46.8,7.16,0.44,81,55
19870420,38.1,7.61,0,86,50
19870421,42.4,10.29,0,80,59
19870422,43.8,10.96,0,81,55
19870423,40.1,7.38,0,89,57
19870424,38.4,9.17,0,89,62
19870425,42.9,10.96,0,89,67
19870426,46.5,9.62,0,93,61
19870427,45.9,11.63,0.1,85,62
19870428,51.6,10.29,0,89,62
19870429,47.7,8.95,0,90,67
19870430,46.1,8.72,0,86,65
19870501,42.7,9.4,0,84,58
19870502,40.7,8.28,0,82,55
19870503,38.1,7.38,0,86,56
19870504,27.5,5.59,0,91,54
19870505,32.2,8.28,0,94,57
19870506,42.3,10.29,0,95,67
19870507,47.7,13.65,0,91,69
19870508,46.4,9.62,0.07,92,65
19870509,51.5,6.93,0,91,59
19870510,46.5,8.72,0.03,94,63
19870511,49.9,6.49,0.06,93,59
19870512,45.7,7.61,0.04,96,61
19870513,46.2,7.61,0,96,61
19870514,46.9,7.16,0.13,96,63
19870515,54.6,6.71,0.12,89,61
19870516,48.6,6.04,0,94,56
19870517,37.4,7.61,0,94,61
19870518,40,8.5,0.01,92,62
19870519,42.6,11.86,0,87,66
19870520,49.6,9.62,0.28,81,57
19870521,52.3,7.83,0,85,56
19870522,43.7,6.93,0,89,56
19870523,38.7,7.83,0,89,54
19870524,36,6.93,0,89,57
19870525,26.4,11.41,0,84,58
19870526,32.4,7.61,0,83,52
19870527,30.4,8.28,0,83,50
19870528,35.8,6.26,0,85,53
19870529,33.2,6.71,0,90,57
19870530,33.8,4.92,0,91,58
19870531,35.2,7.16,0,97,62
19870601,33.7,8.72,0,98,64
19870602,36.2,7.38,0,100,65
19870603,35.8,8.05,0,105,66
19870604,45.6,14.09,0,95,77
19870605,45.2,10.96,0.08,97,73
19870606,59.3,7.83,0.08,90,68
19870607,53.9,7.61,0,102,69
19870608,45.4,7.16,0,102,72
19870609,42.4,7.61,0,103,69
19870610,36.6,8.05,0,104,68
19870611,41.3,6.71,0,101,69
19870612,48.4,6.04,0,104,71
19870613,44.2,5.59,0,107,71
19870614,46.2,6.49,0,107,73
19870615,42.6,8.28,0,106,73
19870616,32.6,8.5,0,106,63
19870617,28.5,8.72,0,106,66
19870618,31.6,10.07,0,104,66
19870619,18.2,6.49,0,103,62
19870620,20.3,8.5,0,102,68
19870621,26.4,6.93,0,102,64
19870622,34.7,7.38,0,102,67
19870623,42.4,7.83,0,105,68
19870624,47.4,7.61,0,105,72
19870625,49.5,7.38,0,104,76
19870626,45.5,7.61,0,108,77
19870627,36.8,7.61,0,109,74
19870628,34.1,7.61,0,106,73
19870629,32.6,7.83,0,104,70
19870630,25.2,7.61,0,107,67
19870701,20.9,8.95,0,106,68
19870702,24.4,8.5,0,108,67
19870703,25.1,8.28,0,109,68
19870704,25.3,10.74,0,107,70
19870705,29.9,8.28,0,105,66
19870706,22.8,6.93,0,106,64
19870707,25,8.05,0,107,66
19870708,31.5,7.83,0,105,72
19870709,34.8,8.5,0,102,68
19870710,31.8,8.28,0,103,69
19870711,39.3,8.5,0,104,72
19870712,42.4,7.61,0,104,72
19870713,34.3,5.59,0,110,69
19870714,46.2,10.29,0,108,80
19870715,54.2,7.16,0.12,101,76
19870716,57.4,6.93,0.03,93,71
19870717,54.7,13.87,0,96,66
19870718,52.2,10.51,0,98,73
19870719,49.3,6.71,0,104,67
19870720,51.9,6.71,0,104,79
19870721,59.5,9.84,0,105,75
19870722,48.6,7.16,0,107,72
19870723,33.6,7.38,0,109,69
19870724,38.3,7.83,0.01,109,78
19870725,55.8,9.84,0,107,80
19870726,59.9,7.16,0.15,100,75
19870727,58.8,7.38,0.06,101,70
19870728,65.4,6.71,0,97,71
19870729,64.1,8.5,0,96,74
19870730,64.4,9.17,0,91,76
19870731,65.2,6.93,0,100,72
19870801,63.8,8.5,0,98,76
19870802,64.6,7.83,1.3,104,69
19870803,65.1,8.5,0,100,72
19870804,64.1,8.28,0.16,100,69
